BusinessEntityID,Name,AnnualSales,AnnualRevenue,BusinessType,YearOpened,store_trading_duration_years
1268,Out-of-the-Way Hotels,300000,30000,BM,1978,44
1196,Weekend Bike Tours,300000,30000,BM,1978,44
1158,Paints and Solvents Company,800000,80000,BS,1978,44
1842,Racing Sales and Service,3000000,300000,OS,1978,44
1864,Plastic Parts Company,3000000,300000,OS,1978,44
1460,Cycles and Scooters,1500000,150000,BS,1978,44
1482,Riding Associates,1500000,150000,BS,1978,44
1444,Remote Bicycle Specialists,800000,80000,BS,1978,44
1412,City Manufacturing,3000000,300000,OS,1979,43
1820,Strong Metal Manufacturing,1500000,150000,BS,1979,43
1972,Mercantile Outlet,3000000,300000,OS,1979,43
1930,Reliable Brake Systems,300000,30000,BM,1979,43
1212,Road Way Sales and Rental,300000,30000,BM,1979,43
1316,Wheelsets Storehouse,3000000,300000,OS,1979,43
1428,Spoke Manufacturers,3000000,300000,OS,1979,43
1336,Eastside Department Store,3000000,300000,OS,1979,43
1278,Many Bikes Store,300000,30000,BM,1979,43
1094,Little Bicycle Supply Shop,300000,30000,BM,1979,43
848,Satin Finish Company,3000000,300000,OS,1979,43
964,Year-Round Sports,3000000,300000,OS,1979,43
978,Commercial Sporting Goods,3000000,300000,OS,1979,43
864,Price-Cutter Discount Bikes,3000000,300000,OS,1979,43
814,Excellent Riding Supplies,300000,30000,BM,1979,43
828,Vigorous Exercise Company,3000000,300000,OS,1979,43
684,This Area Sporting Goods,1500000,150000,BS,1979,43
368,Brightwork Company,1500000,150000,BS,1979,43
354,Acclaimed Bicycle Company,3000000,300000,OS,1979,43
346,Designated Distributors,3000000,300000,OS,1979,43
308,Valley Bicycle Specialists,3000000,300000,OS,1979,43
324,Valley Toy Store,300000,30000,BM,1979,43
484,World Bike Discount Store,1500000,150000,BS,1979,43
496,Grease and Oil Products Company,1500000,150000,BS,1979,43
528,Parcel Express Delivery Service,1500000,150000,BS,1979,43
504,Economy Bikes Company,1500000,150000,BS,1980,42
312,Vinyl and Plastic Goods Corporation,1500000,150000,OS,1980,42
694,Genuine Bike Shop,3000000,300000,OS,1980,42
644,Aerobic Exercise Company,1500000,150000,OS,1980,42
852,Original Bicycle Supply Company,1500000,150000,OS,1980,42
798,Sales and Supply Company,3000000,300000,OS,1980,42
740,Touring Services,1500000,150000,BS,1980,42
786,Outdoor Equipment Store,3000000,300000,OS,1980,42
774,Rugged Bikes,3000000,300000,OS,1980,42
762,Friendly Bike Shop,3000000,300000,OS,1980,42
990,Locks Company,1500000,150000,BS,1980,42
950,The Bicycle Accessories Company,1500000,150000,BS,1980,42
968,Resident Cycle Shop,1500000,150000,OS,1980,42
956,Finer Sales and Service,3000000,300000,OS,1980,42
898,Tough and Reliable Parts,1500000,150000,BS,1980,42
1292,Family Entertainment Center,3000000,300000,OS,1980,42
1304,Authorized Bike Sales and Rental,3000000,300000,OS,1980,42
1320,Security Racks and Locks Wholesalers,1500000,150000,OS,1980,42
1416,Pedal Systems Company,1500000,150000,OS,1980,42
1122,Tubeless Tire Company,3000000,300000,OS,1980,42
1870,Big Cycle Mall,3000000,300000,OS,1980,42
1960,Sports Store,3000000,300000,OS,1980,42
1976,Exhilarating Cycles,1500000,150000,OS,1980,42
1810,Sellers of Cycles,1500000,150000,BS,1980,42
1848,Designer Department Stores,3000000,300000,OS,1980,42
1838,Valley Bicycle Distributors,3000000,300000,OS,1981,41
1860,Sparkling Paint and Finishes,3000000,300000,OS,1981,41
1272,Outdoor Aerobic Systems Company,300000,30000,BM,1981,41
1206,Capable Sales and Service,300000,30000,BM,1981,41
1358,Leading Sales & Repair,3000000,300000,OS,1981,41
1088,Fast Services,300000,30000,BM,1981,41
614,Outdoor Sporting Goods,3000000,300000,OS,1981,41
662,Fitness Toy Store,3000000,300000,OS,1981,41
654,Ultimate Bike Shop,3000000,300000,OS,1981,41
318,Great Bikes ,300000,30000,BM,1981,41
406,Kickstand Sellers,300000,30000,BM,1981,41
444,Fourth Bike Store,300000,30000,BM,1981,41
488,Historic Bicycle Sales,1500000,150000,BS,1982,40
532,North Bike Company,1500000,150000,BS,1982,40
560,Online Bike Sellers,1500000,150000,BS,1982,40
566,Courteous Bicycle Specialists,300000,30000,BM,1982,40
372,The Gear Store,800000,80000,BM,1982,40
302,Area Bike Accessories,300000,30000,BM,1982,40
672,Good Bike Shop,800000,80000,BM,1982,40
688,Plastic Products Manufacturers,1500000,150000,BS,1982,40
818,Suburban Cycle Shop,300000,30000,BM,1982,40
1098,Strenuous Exercise Shop,300000,30000,BM,1982,40
1074,Recreation Systems,800000,80000,BM,1982,40
1056,General Department Stores,300000,30000,BM,1982,40
930,Associated Bikes,300000,30000,BM,1982,40
944,Number One Bike Co.,1500000,150000,BS,1982,40
1282,Kickstands and Accessories Company,300000,30000,BM,1982,40
1238,Consolidated Messenger,300000,30000,BM,1982,40
1216,Beneficial Exercises and Activities,300000,30000,BM,1982,40
1258,Scooters and Bikes Store,800000,80000,BM,1982,40
1168,Optimal Bikes,300000,30000,BM,1982,40
1186,Basic Bike Company,800000,80000,BM,1982,40
1816,Famous Bike Shop,1500000,150000,BS,1982,40
1988,Retreat Inn,300000,30000,BM,1982,40
1884,Retirement Activities Association,300000,30000,BM,1982,40
1900,Fun Times Club,800000,80000,BM,1982,40
1934,A Typical Bike Shop,300000,30000,BM,1982,40
1806,Black Bicycle Company,1500000,150000,BS,1983,39
1866,Gears and Parts Company,3000000,300000,OS,1983,39
1844,Metropolitan Bicycle Supply,3000000,300000,OS,1983,39
1396,Racing Tours,1500000,150000,BS,1983,39
994,Incomparable Bicycle Store,1500000,150000,BS,1983,39
920,General Riding Supplies,1500000,150000,BS,1983,39
902,Cash & Carry Bikes,1500000,150000,BS,1983,39
1012,Stylish Department Stores,1500000,150000,BS,1983,39
1114,Community Department Stores,1500000,150000,BS,1983,39
1144,Retail Discount Store,1500000,150000,BS,1983,39
808,Registered Cycle Store,3000000,300000,OS,1983,39
782,Neighborhood Store,3000000,300000,OS,1983,39
758,Nearby Bike Mall,3000000,300000,OS,1983,39
744,First Department Stores,1500000,150000,BS,1983,39
710,Wonderful Bikes Inc.,1500000,150000,BS,1983,39
586,Alternative Vehicles,1500000,150000,BS,1983,39
608,Two-Wheeled Transit Company,1500000,150000,BS,1983,39
480,Front Runner Bikes,3000000,300000,OS,1983,39
454,Tire Company,1500000,150000,BS,1983,39
466,Scratch-Resistant Finishes Company,800000,80000,BS,1984,38
450,Unsurpassed Bikes,1500000,150000,BS,1984,38
322,Irregulars Outlet,300000,30000,BM,1984,38
400,Exertion Activities Club,1500000,150000,BS,1984,38
428,Finer Cycle Shop,800000,80000,BS,1984,38
584,Curbside Universe,3000000,300000,OS,1984,38
632,Sports Commodities,1500000,150000,BS,1984,38
658,Vigorous Sports Store,3000000,300000,OS,1984,38
722,Pedals Warehouse,800000,80000,BS,1984,38
812,Sundry Sporting Goods,300000,30000,BM,1984,38
1092,Good Toys,300000,30000,BM,1984,38
1024,Exemplary Cycles,800000,80000,BS,1984,38
892,Coho Sports,3000000,300000,OS,1984,38
1354,Ideal Components,3000000,300000,OS,1984,38
1368,Reliable Retail Center,1500000,150000,BS,1984,38
1384,Finer Sporting Goods,800000,80000,BS,1984,38
1210,Pretty Bikes and Toys,300000,30000,BM,1984,38
1156,Leisure Activities,800000,80000,BS,1984,38
1276,Metal Clearing House,300000,30000,BM,1984,38
1834,Bike Experts,3000000,300000,OS,1984,38
1856,Grown-up Bike Store,3000000,300000,OS,1984,38
1442,Accessories Network,800000,80000,BS,1984,38
1458,Alpine Ski House,1500000,150000,BS,1984,38
1480,Orange Bicycle Company,1500000,150000,BS,1984,38
1928,Quick Parts and Service,300000,30000,BM,1984,38
1938,Cycle Parts and Accessories,800000,80000,BM,1985,37
1812,Maintenance and Repair for Bicycles,1500000,150000,BS,1985,37
1220,Commerce Bicycle Specialists,800000,80000,BM,1985,37
1286,Neighborhood Bicycle Storehouse,800000,80000,BM,1985,37
896,Quick Delivery Service,1500000,150000,BS,1985,37
988,Manufacturers Inc,1500000,150000,BS,1985,37
948,Standard Bikes,1500000,150000,BS,1985,37
738,Sixth Bike Store,1500000,150000,BS,1985,37
664,Casual Bicycle Store,800000,80000,BM,1985,37
646,Rural Sporting Goods,800000,80000,BM,1985,37
306,Clamps & Brackets Co.,800000,80000,BM,1985,37
502,Eighty Toy Stores,1500000,150000,BS,1985,37
512,Metal Processing Company,1500000,150000,BS,1986,36
314,Top of the Line Bikes,1500000,150000,OS,1986,36
420,Capital Riding Supplies,1500000,150000,OS,1986,36
616,Tread Industries,3000000,300000,OS,1986,36
620,Tandem Bicycle Store,1500000,150000,OS,1986,36
590,Full Sports Supply,1500000,150000,BS,1986,36
656,Outstanding Cycles,3000000,300000,OS,1986,36
696,Extreme Riding Supplies,3000000,300000,OS,1986,36
748,Major Equipment Co,1500000,150000,BS,1986,36
776,Principal Bike Company,3000000,300000,OS,1986,36
804,Downtown Hotel,3000000,300000,OS,1986,36
800,Stationary Bikes and Stands,3000000,300000,OS,1986,36
854,First Center,1500000,150000,OS,1986,36
958,Big-Time Bike Store,3000000,300000,OS,1986,36
970,Primary Bike Distributors,1500000,150000,OS,1986,36
998,Greater Bike Store,1500000,150000,BS,1986,36
906,Fitness Bike Accessories,1500000,150000,BS,1986,36
1306,Two-Seater Bikes,3000000,300000,OS,1986,36
1322,Rapid Bikes,1500000,150000,OS,1986,36
1360,Main Bicycle Services,3000000,300000,OS,1986,36
1418,"Health Spa, Limited",1500000,150000,OS,1986,36
1802,Cycling Goods,1500000,150000,BS,1986,36
1862,Racing Association,3000000,300000,OS,1986,36
1840,Top Sports Supply,3000000,300000,OS,1986,36
1962,Metropolitan Equipment,3000000,300000,OS,1986,36
1952,Large Bike Shop,800000,80000,BM,1987,35
1932,Thrifty Parts and Sales,300000,30000,BM,1987,35
1914,Educational Services,800000,80000,BM,1987,35
1852,Top Bike Market,3000000,300000,OS,1987,35
1830,Getaway Inn,3000000,300000,OS,1987,35
1350,Every Bike Shop,3000000,300000,OS,1987,35
1298,Racing Partners,3000000,300000,OS,1987,35
1280,Largest Bike Store,300000,30000,BM,1987,35
1234,Spare Parts Co.,800000,80000,BM,1987,35
1214,Sturdy Toys,300000,30000,BM,1987,35
888,Lustrous Paints and Components,3000000,300000,OS,1987,35
1042,Popular Bike Lines,800000,80000,BM,1987,35
1096,Retail Toy Store,300000,30000,BM,1987,35
1128,Retail Sporting Goods,3000000,300000,OS,1987,35
842,Sensational Discount Store,3000000,300000,OS,1987,35
816,Farthermost Bike Shop,300000,30000,BM,1987,35
792,Rally Day Mall,3000000,300000,OS,1987,35
768,Citywide Service and Repair,3000000,300000,OS,1987,35
594,Racing Store,3000000,300000,OS,1987,35
580,Farthest Bike Store,3000000,300000,OS,1987,35
626,Camping and Sports Store,3000000,300000,OS,1987,35
418,Transportation Options,800000,80000,BM,1987,35
326,Worthwhile Activity Store,300000,30000,BM,1987,35
300,Nationwide Supply,800000,80000,BM,1987,35
490,Commuter Bicycle Store,800000,80000,BM,1987,35
464,Odometers and Accessories Company,3000000,300000,OS,1987,35
506,Third Bike Store,1500000,150000,BS,1988,34
552,Requisite Part Supply,1500000,150000,BS,1988,34
350,Twin Cycles,800000,80000,BM,1988,34
370,Resale Services,800000,80000,BM,1988,34
378,Pedaling Components,1500000,150000,BS,1988,34
650,Distance Bikes,800000,80000,BM,1988,34
668,General Cycle Storehouse,800000,80000,BM,1988,34
670,Fitness Cycling,800000,80000,BM,1988,34
678,Nuts and Bolts Mfg.,1500000,150000,BS,1988,34
742,Vehicle Shop,1500000,150000,BS,1988,34
1054,Eastside Cycle Shop,800000,80000,BM,1988,34
1072,Producer Goods Clearinghouse,800000,80000,BM,1988,34
1032,Brakes and Gears,800000,80000,BM,1988,34
900,Basic Sports Equipment,1500000,150000,BS,1988,34
928,Rural Cycle Emporium,800000,80000,BM,1988,34
992,Latest Accessories Sales,1500000,150000,BS,1988,34
952,Active Systems,1500000,150000,BS,1988,34
1200,General Supplies,800000,80000,BM,1988,34
1184,Separate Parts Corporation,800000,80000,BM,1988,34
1166,Home Town Bike Store,800000,80000,BM,1988,34
1224,Acceptable Sales & Service,800000,80000,BM,1988,34
1256,Specialty Sports Store,800000,80000,BM,1988,34
1290,Frugal Bike Shop,800000,80000,BM,1988,34
1826,Executive Discount Store,1500000,150000,BS,1988,34
1808,Transport Bikes,1500000,150000,BS,1988,34
1486,Rural Mountain Bike Mart,1500000,150000,BS,1988,34
1464,List Price Catalog Company,1500000,150000,BS,1988,34
1926,Fitness Toys,800000,80000,BM,1988,34
1898,Valuable Bike Parts Company,800000,80000,BM,1988,34
1882,Red Bicycle Company,800000,80000,BM,1988,34
1942,Functional Store North,800000,80000,BM,1988,34
1986,Recreation Toy Store,800000,80000,BM,1988,34
1798,One Bike Company,1500000,150000,BS,1989,33
1858,Bicycle Lines Distributors,3000000,300000,OS,1989,33
1836,Extraordinary Bike Works,3000000,300000,OS,1989,33
1356,Larger Cycle Shop,3000000,300000,OS,1989,33
1002,Distant Inn,1500000,150000,BS,1989,33
910,Quitting Business Distributors,1500000,150000,BS,1989,33
1134,Highway Bike Shop,1500000,150000,BS,1989,33
752,Elemental Sporting Goods,1500000,150000,BS,1989,33
652,Westside Plaza,3000000,300000,OS,1989,33
638,Responsible Bike Dealers,1500000,150000,BS,1989,33
660,Sports Merchandise,3000000,300000,OS,1989,33
700,Fleet Bikes,1500000,150000,BS,1989,33
612,Metro Cycle Shop,3000000,300000,OS,1989,33
630,Rural Department Store,1500000,150000,BS,1990,32
720,Machines & Cycles Store,800000,80000,BS,1990,32
820,Weekend Tours,300000,30000,BM,1990,32
838,Stock Parts and Supplies,3000000,300000,OS,1990,32
376,Extended Bike Sales,3000000,300000,OS,1990,32
426,Cross-town Parts Shop,800000,80000,BS,1990,32
304,Bicycle Accessories and Kits,300000,30000,BM,1990,32
578,Rambling Tours,800000,80000,BS,1990,32
524,Lots of Bikes Storehouse,3000000,300000,OS,1990,32
448,Traction Tire Company,1500000,150000,BS,1990,32
474,Number 1 Supply,3000000,300000,OS,1990,32
1100,All Seasons Sports Supply,300000,30000,BM,1990,32
1022,Sharp Bikes,800000,80000,BS,1990,32
874,Real Sporting Goods,3000000,300000,OS,1990,32
884,Qualified Sales and Repair Services,3000000,300000,OS,1990,32
1386,Authentic Sales and Service,800000,80000,BS,1990,32
1370,Liquidation Sales,1500000,150000,BS,1990,32
1284,Instruments and Parts Company,300000,30000,BM,1990,32
1346,Fitness Hotel,3000000,300000,OS,1990,32
1218,Fad Outlet,300000,30000,BM,1990,32
1164,Consolidated Sales,1500000,150000,BS,1990,32
1154,Instant Cycle Store,800000,80000,BS,1990,32
1478,Metropolitan Manufacturing,1500000,150000,BS,1990,32
1456,Sunny Place Bikes,1500000,150000,BS,1990,32
1440,Variety Cycling,800000,80000,BS,1990,32
1936,Active Transport Inc.,300000,30000,BM,1990,32
1946,Swift Cycles,800000,80000,BM,1991,31
1432,Good Bicycle Store,3000000,300000,OS,1991,31
1804,Cycle Clearance,1500000,150000,BS,1991,31
1204,Racing Toys,800000,80000,BM,1991,31
1228,District Mall,800000,80000,BM,1991,31
1340,Cycle Merchants,3000000,300000,OS,1991,31
878,Bicycle Outfitters,3000000,300000,OS,1991,31
868,Central Bicycle Specialists,3000000,300000,OS,1991,31
904,Convenient Bike Shop,1500000,150000,BS,1991,31
996,Hometown Riding Supplies,1500000,150000,BS,1991,31
982,Steel Inc.,3000000,300000,OS,1991,31
938,Two Bike Shops,800000,80000,BM,1991,31
1036,Mountain Bike Store,800000,80000,BM,1991,31
456,Uncompromising Quality Co,1500000,150000,BS,1991,31
518,Latest Sports Equipment,800000,80000,BM,1991,31
294,Professional Sales and Service,800000,80000,BM,1991,31
358,Quality Bike Sales,3000000,300000,OS,1991,31
832,Lease-a-Bike Shop,3000000,300000,OS,1991,31
746,Grand Sport Boutique,1500000,150000,BS,1991,31
588,Channel Outlet,1500000,150000,BS,1991,31
582,Excellent Bikes,3000000,300000,OS,1992,30
628,Ace Bicycle Supply,3000000,300000,OS,1992,30
622,Bikes and Motorbikes,1500000,150000,OS,1992,30
704,Only Bikes and Accessories,1500000,150000,BS,1992,30
698,Bike Rims Company,3000000,300000,OS,1992,30
756,Grand Cycle Store,1500000,150000,BS,1992,30
778,One-Piece Handle Bars,3000000,300000,OS,1992,30
844,Future Bikes,3000000,300000,OS,1992,30
856,Action Bicycle Specialists,1500000,150000,OS,1992,30
328,Purchase Mart,1500000,150000,OS,1992,30
422,Bike Boutique,1500000,150000,OS,1992,30
1006,Economic Parts Supply,1500000,150000,BS,1992,30
1138,Roving Sports,1500000,150000,BS,1992,30
1120,Rural Sales and Service,1500000,150000,BS,1992,30
972,Major Bicycle Store,1500000,150000,OS,1992,30
960,The Showroom,3000000,300000,OS,1992,30
914,Social Activities Club,1500000,150000,BS,1992,30
890,Expert Sports Store,3000000,300000,OS,1992,30
1324,Metro Sports Equipment,1500000,150000,OS,1992,30
1308,More Bikes!,3000000,300000,OS,1992,30
1352,Grand Industries,3000000,300000,OS,1992,30
1420,Global Bike Retailers,1500000,150000,OS,1992,30
1402,Consumer Equipment,1500000,150000,BS,1992,30
1404,Rally Master Company Inc,3000000,300000,OS,1992,30
1832,Downhill Bicycle Specialists,3000000,300000,OS,1992,30
1854,Region Bike Company,3000000,300000,OS,1992,30
1964,Extended Tours,3000000,300000,OS,1992,30
1940,Fasteners & Bolts Outlet,800000,80000,BM,1993,29
1434,Endurance Bikes,3000000,300000,OS,1993,29
1288,Gear-Shift Bikes Limited,800000,80000,BM,1993,29
1342,Global Sports Outlet,3000000,300000,OS,1993,29
1222,Township Inn,800000,80000,BM,1993,29
1198,"Fabrikam Inc., East",800000,80000,BM,1993,29
870,Vast Bike Sales and Rental,3000000,300000,OS,1993,29
880,The Bike Shop,3000000,300000,OS,1993,29
984,Riding Cycles,3000000,300000,OS,1993,29
1030,Underglaze and Finish Company,800000,80000,BM,1993,29
360,Novelty Bikes,3000000,300000,OS,1993,29
834,Functional Store South,3000000,300000,OS,1993,29
666,Fitness Discount Store,800000,80000,BM,1993,29
648,Corner Bicycle Supply,800000,80000,BM,1993,29
640,Western Bike Supplies,1500000,150000,BS,1994,28
750,Custom Sales and Service,1500000,150000,BS,1994,28
344,Retail Sales and Service,800000,80000,BM,1994,28
298,The Bike Mechanics,800000,80000,BM,1994,28
416,Teen Discount Store,800000,80000,BM,1994,28
510,Bikes for Two,800000,80000,BM,1994,28
514,Widget Bicycle Specialists,1500000,150000,BS,1994,28
